id,timestamp
1810,2000-01-16_19-43-50
1811,2000-01-16_19-47-10
1812,2000-01-16_19-47-38
1813,2000-01-16_19-50-30
1814,2000-01-16_19-53-50
1815,2000-01-16_19-57-10
1816,2000-01-17_07-07-52
1817,2000-01-17_07-10-33
1818,2000-01-17_07-13-53
1819,2000-01-17_07-17-13
1820,2000-01-17_07-17-52
1821,2000-01-17_07-20-33
1822,2000-01-17_07-23-53
1823,2000-01-17_07-27-13
1824,2000-01-17_07-30-33
1825,2000-01-17_07-33-53
1826,2000-01-17_07-37-13
1827,2000-01-17_07-37-51
1828,2000-01-17_07-40-33
1829,2000-01-17_07-43-53
1830,2000-01-17_07-47-13
1831,2000-01-17_07-47-51
1832,2000-01-17_07-50-33
1833,2000-01-17_07-53-53
1834,2000-01-17_07-57-13
1835,2000-01-17_08-07-51
1836,2000-01-17_08-10-33
1837,2000-01-17_08-13-53
1838,2000-01-17_08-17-13
1839,2000-01-17_08-17-51
1840,2000-01-17_08-20-33
1841,2000-01-17_08-23-53
1842,2000-01-17_08-27-13
1843,2000-01-17_08-27-53
1844,2000-01-17_08-30-33
1845,2000-01-17_08-33-53
1846,2000-01-17_08-37-13
1847,2000-01-17_08-37-53
1848,2000-01-17_08-40-33
1849,2000-01-17_08-43-53
1850,2000-01-17_08-47-13
1851,2000-01-17_08-47-53
1852,2000-01-17_08-50-33
1853,2000-01-17_08-53-53
1854,2000-01-17_08-57-13
1855,2000-01-17_09-07-53
1856,2000-01-17_09-10-33
1857,2000-01-17_09-13-53
1858,2000-01-17_09-17-13
1859,2000-01-17_09-17-53
1860,2000-01-17_09-20-33
1861,2000-01-17_09-23-53
1862,2000-01-17_09-27-13
1863,2000-01-17_09-27-54
1864,2000-01-17_09-30-33
1865,2000-01-17_09-33-53
1866,2000-01-17_09-37-13
1867,2000-01-17_09-37-54
1868,2000-01-17_09-40-33
1869,2000-01-17_09-43-53
1870,2000-01-17_09-47-13
1871,2000-01-17_09-47-54
1872,2000-01-17_09-50-33
1873,2000-01-17_09-53-53
1874,2000-01-17_09-57-13
1875,2000-01-17_10-07-55
1876,2000-01-17_10-10-34
1877,2000-01-17_10-13-54
1878,2000-01-17_10-17-14
1879,2000-01-17_10-17-56
1880,2000-01-17_10-20-34
1881,2000-01-17_10-23-54
1882,2000-01-17_10-27-14
1883,2000-01-17_10-27-57
1884,2000-01-17_10-30-34
1885,2000-01-17_10-33-54
1886,2000-01-17_10-37-14
1887,2000-01-17_10-37-57
1888,2000-01-17_10-40-34
1889,2000-01-17_10-43-54
1890,2000-01-17_10-47-14
1891,2000-01-17_10-47-57
1892,2000-01-17_10-50-34
1893,2000-01-17_10-53-54
1894,2000-01-17_10-57-14
1895,2000-01-17_11-07-57
1896,2000-01-17_11-10-34
1897,2000-01-17_11-13-54
1898,2000-01-17_11-17-14
1899,2000-01-17_11-17-57
1900,2000-01-17_11-20-34
1901,2000-01-17_11-23-54
1902,2000-01-17_11-27-14
1903,2000-01-17_11-27-57
1904,2000-01-17_11-30-34
1905,2000-01-17_11-33-54
1906,2000-01-17_11-37-14
1907,2000-01-17_11-37-57
1908,2000-01-17_11-40-34
1909,2000-01-17_11-43-54
1910,2000-01-17_11-47-14
1911,2000-01-17_11-47-57
1912,2000-01-17_11-50-34
1913,2000-01-17_11-53-54
1914,2000-01-17_11-57-14
1915,2000-01-17_12-07-58
1916,2000-01-17_12-10-34
1917,2000-01-17_12-13-54
1918,2000-01-17_12-17-14
1919,2000-01-17_12-17-58
1920,2000-01-17_12-20-34
1921,2000-01-17_12-23-54
1922,2000-01-17_12-27-14
1923,2000-01-17_12-27-58
1924,2000-01-17_12-30-34
1925,2000-01-17_12-33-54
1926,2000-01-17_12-37-14
1927,2000-01-17_12-37-58
1928,2000-01-17_12-40-34
1929,2000-01-17_12-43-54
1930,2000-01-17_12-47-14
1931,2000-01-17_12-47-58
1932,2000-01-17_12-50-34
1933,2000-01-17_12-53-54
1934,2000-01-17_12-57-14
1935,2000-01-17_13-07-59
1936,2000-01-17_13-10-34
1937,2000-01-17_13-13-54
1938,2000-01-17_13-17-14
1939,2000-01-17_13-17-59
1940,2000-01-17_13-20-34
1941,2000-01-17_13-23-54
1942,2000-01-17_13-27-14
1943,2000-01-17_13-27-59
1944,2000-01-17_13-30-35
1945,2000-01-17_13-33-55
1946,2000-01-17_13-37-15
1947,2000-01-17_13-37-59
1948,2000-01-17_13-40-35
1949,2000-01-17_13-43-55
1950,2000-01-17_13-47-15
1951,2000-01-17_13-47-59
1952,2000-01-17_13-50-35
1953,2000-01-17_13-53-55
1954,2000-01-17_13-57-15
1955,2000-01-17_14-07-59
1956,2000-01-17_14-10-35
1957,2000-01-17_14-13-55
1958,2000-01-17_14-17-15
1959,2000-01-17_14-17-59
1960,2000-01-17_14-20-35
1961,2000-01-17_14-23-55
1962,2000-01-17_14-27-15
1963,2000-01-17_14-27-59
1964,2000-01-17_14-30-35
1965,2000-01-17_14-33-55
1966,2000-01-17_14-37-15
1967,2000-01-17_14-37-59
1968,2000-01-17_14-40-35
1969,2000-01-17_14-43-55
1970,2000-01-17_14-47-15
1971,2000-01-17_14-47-59
1972,2000-01-17_14-50-35
1973,2000-01-17_14-53-55
1974,2000-01-17_14-57-15
1975,2000-01-17_15-08-00
1976,2000-01-17_15-10-35
1977,2000-01-17_15-13-55
1978,2000-01-17_15-17-15
1979,2000-01-17_15-18-00
1980,2000-01-17_15-20-35
1981,2000-01-17_15-23-55
1982,2000-01-17_15-27-15
1983,2000-01-17_15-28-01
1984,2000-01-17_15-30-35
1985,2000-01-17_15-33-55
1986,2000-01-17_15-37-15
1987,2000-01-17_15-38-01
1988,2000-01-17_15-40-35
1989,2000-01-17_15-43-55
1990,2000-01-17_15-47-15
1991,2000-01-17_15-48-01
1992,2000-01-17_15-50-35
1993,2000-01-17_15-53-55
1994,2000-01-17_15-57-15
1995,2000-01-17_16-08-01
1996,2000-01-17_16-10-35
1997,2000-01-17_16-13-55
1998,2000-01-17_16-17-15
1999,2000-01-17_16-18-01
2000,2000-01-17_16-20-35
2001,2000-01-17_16-23-55
2002,2000-01-17_16-27-15
2003,2000-01-17_16-28-01
2004,2000-01-17_16-30-35
2005,2000-01-17_16-33-55
2006,2000-01-17_16-37-15
2007,2000-01-17_16-38-01
2008,2000-01-17_16-40-35
2009,2000-01-17_16-43-55
2010,2000-01-17_16-47-15
2011,2000-01-17_16-48-01
2012,2000-01-17_16-50-35
2013,2000-01-17_16-53-55
2014,2000-01-17_16-57-15
2015,2000-01-17_17-08-02
2016,2000-01-17_17-10-36
2017,2000-01-17_17-13-56
2018,2000-01-17_17-17-16
2019,2000-01-17_17-18-02
2020,2000-01-17_17-20-36
2021,2000-01-17_17-23-56
2022,2000-01-17_17-27-16
2023,2000-01-17_17-28-03
2024,2000-01-17_17-30-36
2025,2000-01-17_17-33-56
2026,2000-01-17_17-37-16
2027,2000-01-17_17-38-03
2028,2000-01-17_17-40-36
2029,2000-01-17_17-43-56
2030,2000-01-17_17-47-16
2031,2000-01-17_17-48-03
2032,2000-01-17_17-50-36
2033,2000-01-17_17-53-56
2034,2000-01-17_17-57-16
2035,2000-01-17_18-08-03
2036,2000-01-17_18-10-36
2037,2000-01-17_18-13-56
2038,2000-01-17_18-17-16
2039,2000-01-17_18-18-03
2040,2000-01-17_18-20-36
2041,2000-01-17_18-23-56
2042,2000-01-17_18-27-16
2043,2000-01-17_18-28-03
2044,2000-01-17_18-30-36
2045,2000-01-17_18-33-56
2046,2000-01-17_18-37-16
2047,2000-01-17_18-38-04
2048,2000-01-17_18-40-36
2049,2000-01-17_18-43-56
2050,2000-01-17_18-47-16
2051,2000-01-17_18-48-04
2052,2000-01-17_18-50-36
2053,2000-01-17_18-53-56
2054,2000-01-17_18-57-16
2055,2000-01-17_19-08-04
2056,2000-01-17_19-10-36
2057,2000-01-17_19-13-56
2058,2000-01-17_19-17-16
2059,2000-01-17_19-18-04
2060,2000-01-17_19-20-36
2061,2000-01-17_19-23-56
2062,2000-01-17_19-27-16
2063,2000-01-17_19-28-04
2064,2000-01-17_19-30-36
2065,2000-01-17_19-33-56
2066,2000-01-17_19-37-16
2067,2000-01-17_19-38-04
2068,2000-01-17_19-40-36
2069,2000-01-17_19-43-56
2070,2000-01-17_19-47-16
2071,2000-01-17_19-48-05
2072,2000-01-17_19-50-36
2073,2000-01-17_19-53-56
2074,2000-01-17_19-57-16
2075,2000-01-18_07-08-17
2076,2000-01-18_07-10-39
2077,2000-01-18_07-13-59
2078,2000-01-18_07-17-19
2079,2000-01-18_07-18-17
2080,2000-01-18_07-20-39
2081,2000-01-18_07-23-59
2082,2000-01-18_07-27-19
2083,2000-01-18_07-28-19
2084,2000-01-18_07-30-40
2085,2000-01-18_07-34-00
2086,2000-01-18_07-37-20
2087,2000-01-18_07-38-19
2088,2000-01-18_07-40-40
2089,2000-01-18_07-44-00
2090,2000-01-18_07-47-20
2091,2000-01-18_07-48-19
2092,2000-01-18_07-50-40
2093,2000-01-18_07-54-00
2094,2000-01-18_07-57-20
2095,2000-01-18_08-08-20
2096,2000-01-18_08-10-40
2097,2000-01-18_08-14-00
2098,2000-01-18_08-17-20
2099,2000-01-18_08-18-20
2100,2000-01-18_08-20-40
2101,2000-01-18_08-24-00
2102,2000-01-18_08-27-20
2103,2000-01-18_08-28-20
2104,2000-01-18_08-30-40
2105,2000-01-18_08-34-00
2106,2000-01-18_08-37-20
2107,2000-01-18_08-38-20
2108,2000-01-18_08-40-40
2109,2000-01-18_08-44-00
2110,2000-01-18_08-47-20
2111,2000-01-18_08-48-20
2112,2000-01-18_08-50-40
2113,2000-01-18_08-54-00
2114,2000-01-18_08-57-20
2115,2000-01-18_09-08-20
2116,2000-01-18_09-10-40
2117,2000-01-18_09-14-00
2118,2000-01-18_09-17-20
2119,2000-01-18_09-18-20
2120,2000-01-18_09-20-40
2121,2000-01-18_09-24-00
2122,2000-01-18_09-27-20
2123,2000-01-18_09-28-20
2124,2000-01-18_09-30-40
2125,2000-01-18_09-34-00
2126,2000-01-18_09-37-20
2127,2000-01-18_09-38-22
2128,2000-01-18_09-40-40
2129,2000-01-18_09-44-00
2130,2000-01-18_09-47-20
2131,2000-01-18_09-48-22
2132,2000-01-18_09-50-40
2133,2000-01-18_09-54-00
2134,2000-01-18_09-57-20
2135,2000-01-18_10-08-22
2136,2000-01-18_10-10-40
2137,2000-01-18_10-14-00
2138,2000-01-18_10-17-20
2139,2000-01-18_10-18-22
2140,2000-01-18_10-20-40
2141,2000-01-18_10-24-00
2142,2000-01-18_10-27-20
2143,2000-01-18_10-28-22
2144,2000-01-18_10-30-40
2145,2000-01-18_10-34-00
2146,2000-01-18_10-37-20
2147,2000-01-18_10-38-23
2148,2000-01-18_10-40-40
2149,2000-01-18_10-44-00
2150,2000-01-18_10-47-20
2151,2000-01-18_10-48-23
2152,2000-01-18_10-50-40
2153,2000-01-18_10-54-00
2154,2000-01-18_10-57-20
2155,2000-01-18_11-08-23
2156,2000-01-18_11-10-40
2157,2000-01-18_11-14-00
2158,2000-01-18_11-17-20
2159,2000-01-18_11-18-24
2160,2000-01-18_11-20-40
2161,2000-01-18_11-24-00
2162,2000-01-18_11-27-20
2163,2000-01-18_11-28-24
2164,2000-01-18_11-30-40
2165,2000-01-18_11-34-00
2166,2000-01-18_11-37-20
2167,2000-01-18_11-38-24
2168,2000-01-18_11-40-40
2169,2000-01-18_11-44-00
2170,2000-01-18_11-47-20
2171,2000-01-18_11-48-24
2172,2000-01-18_11-50-40
2173,2000-01-18_11-54-00
2174,2000-01-18_11-57-20
2175,2000-01-18_12-08-24
2176,2000-01-18_12-10-40
2177,2000-01-18_12-14-00
2178,2000-01-18_12-17-20
2179,2000-01-18_12-18-24
2180,2000-01-18_12-20-40
2181,2000-01-18_12-24-00
2182,2000-01-18_12-27-20
2183,2000-01-18_12-28-25
2184,2000-01-18_12-30-41
2185,2000-01-18_12-34-01
2186,2000-01-18_12-37-21
2187,2000-01-18_12-38-25
2188,2000-01-18_12-40-41
2189,2000-01-18_12-44-01
2190,2000-01-18_12-47-21
2191,2000-01-18_12-48-26
2192,2000-01-18_12-50-41
2193,2000-01-18_12-54-01
2194,2000-01-18_12-57-21
2195,2000-01-18_13-08-26
2196,2000-01-18_13-10-41
2197,2000-01-18_13-14-01
2198,2000-01-18_13-17-21
2199,2000-01-18_13-18-26
2200,2000-01-18_13-20-41
2201,2000-01-18_13-24-01
2202,2000-01-18_13-27-21
2203,2000-01-18_13-28-26
2204,2000-01-18_13-30-41
2205,2000-01-18_13-34-01
2206,2000-01-18_13-37-21
2207,2000-01-18_13-38-26
2208,2000-01-18_13-40-41
2209,2000-01-18_13-44-01
2210,2000-01-18_13-47-21
2211,2000-01-18_13-48-27
2212,2000-01-18_13-50-41
2213,2000-01-18_13-54-01
2214,2000-01-18_13-57-21
2215,2000-01-18_14-08-27
2216,2000-01-18_14-10-41
2217,2000-01-18_14-14-01
2218,2000-01-18_14-17-21
2219,2000-01-18_14-18-27
2220,2000-01-18_14-20-41
2221,2000-01-18_14-24-01
2222,2000-01-18_14-27-21
2223,2000-01-18_14-28-29
2224,2000-01-18_14-30-41
2225,2000-01-18_14-34-01
2226,2000-01-18_14-37-21
2227,2000-01-18_14-38-29
2228,2000-01-18_14-40-41
2229,2000-01-18_14-44-01
2230,2000-01-18_14-47-21
2231,2000-01-18_14-48-29
2232,2000-01-18_14-50-41
2233,2000-01-18_14-54-01
2234,2000-01-18_14-57-21
2235,2000-01-18_15-08-29
2236,2000-01-18_15-10-41
2237,2000-01-18_15-14-01
2238,2000-01-18_15-17-21
2239,2000-01-18_15-18-30
2240,2000-01-18_15-20-41
2241,2000-01-18_15-24-01
2242,2000-01-18_15-27-21
2243,2000-01-18_15-28-30
2244,2000-01-18_15-30-41
2245,2000-01-18_15-34-01
2246,2000-01-18_15-37-21
2247,2000-01-18_15-38-30
2248,2000-01-18_15-40-41
2249,2000-01-18_15-44-01
2250,2000-01-18_15-47-21
2251,2000-01-18_15-48-30
2252,2000-01-18_15-50-41
2253,2000-01-18_15-54-01
2254,2000-01-18_15-57-21
2255,2000-01-18_16-08-31
2256,2000-01-18_16-10-41
2257,2000-01-18_16-14-01
2258,2000-01-18_16-17-21
2259,2000-01-18_16-18-31
2260,2000-01-18_16-20-41
2261,2000-01-18_16-24-01
2262,2000-01-18_16-27-21
2263,2000-01-18_16-28-31
2264,2000-01-18_16-30-42
2265,2000-01-18_16-34-02
2266,2000-01-18_16-37-22
2267,2000-01-18_16-38-31
2268,2000-01-18_16-40-42
2269,2000-01-18_16-44-02
2270,2000-01-18_16-47-22
2271,2000-01-18_16-48-32
2272,2000-01-18_16-50-42
2273,2000-01-18_16-54-02
2274,2000-01-18_16-57-22
2275,2000-01-18_17-08-32
2276,2000-01-18_17-10-42
2277,2000-01-18_17-14-02
2278,2000-01-18_17-17-22
2279,2000-01-18_17-18-32
2280,2000-01-18_17-20-42
2281,2000-01-18_17-24-02
2282,2000-01-18_17-27-22
2283,2000-01-18_17-28-32
2284,2000-01-18_17-30-42
2285,2000-01-18_17-34-02
2286,2000-01-18_17-37-22
2287,2000-01-18_17-38-33
2288,2000-01-18_17-39-31
2289,2000-01-18_17-40-42
2290,2000-01-18_17-44-02
2291,2000-01-18_17-47-22
2292,2000-01-18_17-48-34
2293,2000-01-18_17-50-42
2294,2000-01-18_17-54-02
2295,2000-01-18_17-57-22
2296,2000-01-18_18-39-40
2297,2000-01-18_18-40-42
2298,2000-01-18_18-44-02
2299,2000-01-18_18-47-22
2300,2000-01-18_18-48-36
2301,2000-01-18_18-50-42
2302,2000-01-18_18-54-02
2303,2000-01-18_18-57-22
2304,2000-01-18_19-39-48
2305,2000-01-18_19-40-42
2306,2000-01-18_19-44-02
2307,2000-01-18_19-47-22
2308,2000-01-18_19-48-37
2309,2000-01-18_19-50-42
2310,2000-01-18_19-54-02
2311,2000-01-18_19-57-22
2312,2000-01-19_07-41-30
2313,2000-01-19_07-44-50
2314,2000-01-19_07-48-10
2315,2000-01-19_07-48-54
2316,2000-01-19_07-50-45
2317,2000-01-19_07-54-05
2318,2000-01-19_07-57-25
2319,2000-01-19_08-41-39
2320,2000-01-19_08-44-59
2321,2000-01-19_08-48-19
2322,2000-01-19_08-48-56
2323,2000-01-19_08-50-46
2324,2000-01-19_08-54-06
2325,2000-01-19_08-57-26
2326,2000-01-19_09-41-47
2327,2000-01-19_09-45-07
2328,2000-01-19_09-48-27
2329,2000-01-19_09-48-56
2330,2000-01-19_09-50-46
2331,2000-01-19_09-54-06
2332,2000-01-19_09-57-26
2333,2000-01-19_10-41-56
2334,2000-01-19_10-45-16
2335,2000-01-19_10-48-36
2336,2000-01-19_10-48-59
2337,2000-01-19_10-50-46
2338,2000-01-19_10-54-06
2339,2000-01-19_10-57-26
2340,2000-01-19_11-42-05
2341,2000-01-19_11-45-25
2342,2000-01-19_11-49-01
2343,2000-01-19_11-50-46
2344,2000-01-19_11-54-06
2345,2000-01-19_11-57-26
2346,2000-01-19_12-42-14
2347,2000-01-19_12-45-34
2348,2000-01-19_12-49-02
2349,2000-01-19_12-50-47
2350,2000-01-19_12-54-07
2351,2000-01-19_12-57-27
2352,2000-01-19_13-42-23
2353,2000-01-19_13-45-43
2354,2000-01-19_13-49-05
2355,2000-01-19_13-50-47
2356,2000-01-19_13-54-07
2357,2000-01-19_13-57-27
2358,2000-01-19_14-42-31
2359,2000-01-19_14-45-51
2360,2000-01-19_14-49-07
2361,2000-01-19_14-50-47
2362,2000-01-19_14-54-07
2363,2000-01-19_14-57-27
2364,2000-01-19_15-42-40
2365,2000-01-19_15-46-00
2366,2000-01-19_15-49-08
2367,2000-01-19_15-50-48
2368,2000-01-19_15-54-08
2369,2000-01-19_15-57-28
2370,2000-01-19_16-42-49
2371,2000-01-19_16-46-09
2372,2000-01-19_16-49-10
2373,2000-01-19_16-50-48
2374,2000-01-19_16-54-08
2375,2000-01-19_16-57-28
2376,2000-01-19_17-42-57
2377,2000-01-19_17-46-17
2378,2000-01-19_17-49-11
2379,2000-01-19_17-50-48
2380,2000-01-19_17-54-08
2381,2000-01-19_17-57-28
2382,2000-01-19_18-43-05
2383,2000-01-19_18-46-25
2384,2000-01-19_18-49-12
2385,2000-01-19_18-50-48
2386,2000-01-19_18-54-08
2387,2000-01-19_18-57-28
2388,2000-01-19_19-43-13
2389,2000-01-19_19-46-33
2390,2000-01-19_19-49-13
2391,2000-01-19_19-50-49
2392,2000-01-19_19-54-09
2393,2000-01-19_19-57-29
2394,2000-01-20_07-37-37
2395,2000-01-20_07-39-28
2396,2000-01-20_07-40-52
2397,2000-01-20_07-44-12
2398,2000-01-20_07-47-32
2399,2000-01-20_07-49-28
2400,2000-01-20_07-50-52
2401,2000-01-20_07-54-12
2402,2000-01-20_07-57-32
2403,2000-01-20_08-37-48
2404,2000-01-20_08-39-31
2405,2000-01-20_08-40-52
2406,2000-01-20_08-44-12
2407,2000-01-20_08-47-32
2408,2000-01-20_08-50-52
2409,2000-01-20_08-54-12
2410,2000-01-20_08-57-32
2411,2000-01-20_09-37-56
2412,2000-01-20_09-39-30
2413,2000-01-20_09-40-52
2414,2000-01-20_09-44-12
2415,2000-01-20_09-47-32
2416,2000-01-20_09-49-30
2417,2000-01-20_09-50-52
2418,2000-01-20_09-54-12
2419,2000-01-20_09-57-32
2420,2000-01-20_10-38-04
2421,2000-01-20_10-39-30
2422,2000-01-20_10-40-52
2423,2000-01-20_10-44-12
2424,2000-01-20_10-47-32
2425,2000-01-20_10-50-52
2426,2000-01-20_10-54-12
2427,2000-01-20_10-57-32
2428,2000-01-20_11-38-11
2429,2000-01-20_11-39-29
2430,2000-01-20_11-40-53
2431,2000-01-20_11-44-13
2432,2000-01-20_11-47-33
2433,2000-01-20_11-50-53
2434,2000-01-20_11-54-13
2435,2000-01-20_11-57-33
2436,2000-01-20_12-38-20
2437,2000-01-20_12-39-28
2438,2000-01-20_12-40-53
2439,2000-01-20_12-44-13
2440,2000-01-20_12-47-33
2441,2000-01-20_12-49-28
2442,2000-01-20_13-38-28
2443,2000-01-20_13-39-27
2444,2000-01-20_13-40-53
2445,2000-01-20_13-44-13
2446,2000-01-20_13-47-33
2447,2000-01-20_13-49-27
2448,2000-01-20_13-50-53
2449,2000-01-20_13-54-13
2450,2000-01-20_13-57-33
2451,2000-01-20_14-38-37
2452,2000-01-20_14-39-28
2453,2000-01-20_14-40-54
2454,2000-01-20_14-44-14
2455,2000-01-20_14-47-34
2456,2000-01-20_14-49-30
2457,2000-01-20_14-50-54
2458,2000-01-20_14-54-14
2459,2000-01-20_14-57-34
2460,2000-01-20_15-38-47
2461,2000-01-20_15-39-30
2462,2000-01-20_15-40-54
2463,2000-01-20_15-44-14
2464,2000-01-20_15-47-34
2465,2000-01-20_15-49-30
2466,2000-01-20_16-38-56
2467,2000-01-20_16-39-30
2468,2000-01-20_16-40-54
2469,2000-01-20_16-44-14
2470,2000-01-20_16-47-34
2471,2000-01-20_16-49-30
2472,2000-01-20_16-50-54
2473,2000-01-20_16-54-14
2474,2000-01-20_16-57-34
2475,2000-01-20_17-39-05
2476,2000-01-20_17-39-31
2477,2000-01-20_17-40-54
2478,2000-01-20_17-44-14
2479,2000-01-20_17-47-34
2480,2000-01-20_17-49-31
2481,2000-01-20_17-50-55
2482,2000-01-20_17-54-15
2483,2000-01-20_17-57-35
2484,2000-01-20_18-39-32
2485,2000-01-20_18-40-55
2486,2000-01-20_18-44-15
2487,2000-01-20_18-47-35
2488,2000-01-20_18-49-32
2489,2000-01-20_18-50-55
2490,2000-01-20_18-54-15
2491,2000-01-20_18-57-35
2492,2000-01-20_19-39-32
2493,2000-01-20_19-40-55
2494,2000-01-20_19-44-15
2495,2000-01-20_19-47-35
2496,2000-01-20_19-49-32
2497,2000-01-20_19-50-55
2498,2000-01-20_19-54-15
2499,2000-01-20_19-57-35
2500,2000-01-21_07-41-09
2501,2000-01-21_07-44-29
2502,2000-01-21_07-47-49
2503,2000-01-21_07-49-39
2504,2000-01-21_07-50-58
2505,2000-01-21_07-54-18
2506,2000-01-21_07-57-38
2507,2000-01-21_08-41-18
2508,2000-01-21_08-44-38
2509,2000-01-21_08-47-58
2510,2000-01-21_08-49-41
2511,2000-01-21_08-50-58
2512,2000-01-21_08-54-18
2513,2000-01-21_08-57-38
2514,2000-01-21_09-41-26
2515,2000-01-21_09-44-46
2516,2000-01-21_09-48-06
2517,2000-01-21_09-49-41
2518,2000-01-21_09-50-59
2519,2000-01-21_09-54-19
2520,2000-01-21_09-57-39
2521,2000-01-21_10-41-36
2522,2000-01-21_10-44-56
2523,2000-01-21_10-48-16
2524,2000-01-21_10-49-44
2525,2000-01-21_10-50-59
2526,2000-01-21_10-54-19
2527,2000-01-21_10-57-39
2528,2000-01-21_11-41-44
2529,2000-01-21_11-45-04
2530,2000-01-21_11-48-24
2531,2000-01-21_11-49-44
2532,2000-01-21_11-50-59
2533,2000-01-21_11-54-19
2534,2000-01-21_11-57-39
2535,2000-01-21_12-41-52
2536,2000-01-21_12-45-12
2537,2000-01-21_12-48-32
2538,2000-01-21_12-49-44
2539,2000-01-21_12-51-00
2540,2000-01-21_12-54-20
2541,2000-01-21_12-57-40
2542,2000-01-21_13-42-00
2543,2000-01-21_13-45-20
2544,2000-01-21_13-48-40
2545,2000-01-21_13-49-45
2546,2000-01-21_13-51-00
2547,2000-01-21_13-51-40
2548,2000-01-21_13-55-00
2549,2000-01-21_13-58-20
2550,2000-01-21_14-51-48
2551,2000-01-21_14-55-08
2552,2000-01-21_14-58-28
2553,2000-01-21_15-51-57
2554,2000-01-21_15-55-17
2555,2000-01-21_15-58-37
2556,2000-01-21_16-52-08
2557,2000-01-21_16-55-28
2558,2000-01-21_16-58-48
2559,2000-01-21_17-52-16
2560,2000-01-21_17-55-36
2561,2000-01-21_17-58-56
2562,2000-01-21_18-52-24
2563,2000-01-21_18-55-44
2564,2000-01-21_18-59-04
2565,2000-01-21_19-52-32
2566,2000-01-21_19-55-52
2567,2000-01-21_19-59-12
2568,2000-01-22_07-05-21
2569,2000-01-22_07-08-41
2570,2000-01-22_07-10-10
2571,2000-01-22_07-11-04
2572,2000-01-22_07-14-24
2573,2000-01-22_07-17-44
2574,2000-01-22_07-20-10
2575,2000-01-22_07-21-04
2576,2000-01-22_07-24-24
2577,2000-01-22_07-27-44
2578,2000-01-22_07-30-10
2579,2000-01-22_07-31-04
2580,2000-01-22_07-34-24
2581,2000-01-22_07-37-44
2582,2000-01-22_07-40-10
2583,2000-01-22_07-41-05
2584,2000-01-22_07-44-25
2585,2000-01-22_07-47-45
2586,2000-01-22_07-50-10
2587,2000-01-22_08-05-29
2588,2000-01-22_08-08-49
2589,2000-01-22_08-10-10
2590,2000-01-22_08-11-05
2591,2000-01-22_08-14-25
2592,2000-01-22_08-17-45
2593,2000-01-22_08-20-10
2594,2000-01-22_08-21-05
2595,2000-01-22_08-24-25
2596,2000-01-22_08-27-45
2597,2000-01-22_08-30-10
2598,2000-01-22_08-31-05
2599,2000-01-22_08-34-25
2600,2000-01-22_08-37-45
2601,2000-01-22_08-40-10
2602,2000-01-22_08-41-05
2603,2000-01-22_08-44-25
2604,2000-01-22_08-47-45
2605,2000-01-22_08-50-10
2606,2000-01-22_09-05-37
2607,2000-01-22_09-08-57
2608,2000-01-22_09-10-10
2609,2000-01-22_09-11-05
2610,2000-01-22_09-14-25
2611,2000-01-22_09-17-45
2612,2000-01-22_09-20-10
2613,2000-01-22_09-21-05
2614,2000-01-22_09-24-25
2615,2000-01-22_09-27-45
2616,2000-01-22_09-30-10
2617,2000-01-22_09-31-05
2618,2000-01-22_09-34-25
2619,2000-01-22_09-37-45
2620,2000-01-22_09-40-10
2621,2000-01-22_09-41-05
2622,2000-01-22_09-44-25
2623,2000-01-22_09-47-45
2624,2000-01-22_09-50-10
2625,2000-01-22_10-05-46
2626,2000-01-22_10-09-06
2627,2000-01-22_10-10-10
2628,2000-01-22_10-11-05
2629,2000-01-22_10-14-25
2630,2000-01-22_10-17-45
2631,2000-01-22_10-20-12
2632,2000-01-22_10-21-05
2633,2000-01-22_10-24-25
2634,2000-01-22_10-27-45
2635,2000-01-22_10-30-12
2636,2000-01-22_10-31-05
2637,2000-01-22_10-34-25
2638,2000-01-22_10-37-45
2639,2000-01-22_10-40-12
2640,2000-01-22_10-41-05
2641,2000-01-22_10-44-25
2642,2000-01-22_10-47-45
2643,2000-01-22_10-50-12
2644,2000-01-22_10-51-05
2645,2000-01-22_10-54-25
2646,2000-01-22_17-20-21
2647,2000-01-22_17-21-07
2648,2000-01-22_17-24-27
2649,2000-01-22_17-27-47
2650,2000-01-22_17-30-21
2651,2000-01-22_17-31-07
2652,2000-01-22_17-34-27
2653,2000-01-22_17-37-47
2654,2000-01-22_17-40-21
2655,2000-01-22_17-41-07
2656,2000-01-22_17-44-27
2657,2000-01-22_17-47-47
2658,2000-01-22_17-50-21
2659,2000-01-22_18-20-23
2660,2000-01-22_18-21-07
2661,2000-01-22_18-24-27
2662,2000-01-22_18-27-47
2663,2000-01-22_18-30-23
2664,2000-01-22_18-31-07
2665,2000-01-22_18-34-27
2666,2000-01-22_18-37-47
2667,2000-01-22_18-40-23
2668,2000-01-22_18-41-07
2669,2000-01-22_18-44-27
2670,2000-01-22_18-47-47
2671,2000-01-22_18-50-25
2672,2000-01-22_19-20-32
2673,2000-01-22_19-21-08
2674,2000-01-22_19-24-28
2675,2000-01-22_19-27-48
2676,2000-01-22_19-30-26
2677,2000-01-22_19-31-08
2678,2000-01-22_19-34-28
2679,2000-01-22_19-37-48
2680,2000-01-22_19-40-26
2681,2000-01-22_19-41-08
2682,2000-01-22_19-44-28
2683,2000-01-22_19-47-48
